id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
12,3,1,Queso ahumado de aliva,1,,,,,,,407.81,34.13,25.67,35.04,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,782.02,0.33,121.9,32.93,300.24,510.19,0,,,3.05,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
13,3,1,Queso cantabria,1,,,,,,,355.93,30.19,21.53,42.84,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,780.36,0.34,97.81,28.92,555.13,492.97,0,,,3.06,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
14,3,1,Queso casÃ­n,1,,,,,,,367.68,30.81,23.06,40.35,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,691.55,0.99,175.91,29.08,758.96,499.59,0,,,3.39,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
15,3,1,"Queso de murcia, al vino",1,,,,,,,439.79,38.88,23.17,32.63,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,813.94,0.35,106.37,38.55,537.39,527.7,0,,,2.65,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
16,3,1,Queso de cÃ¡diz,1,,,,,,,307.77,26.88,16.93,52.8,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,623.46,0.24,98.42,29.28,364.46,396.5,0,,,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
17,3,1,Queso Tetilla,1,,,,,,,374.06,32.19,21.62,41.46,0,0,,10.06,1.07,21.45,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,809.01,0.28,102.03,31.47,540,512.72,0,2,1.6,3.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
18,3,1,Queso gaztazarra,1,,,,,,,328.32,28.5,18.44,46.44,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,608.51,0.29,150.54,31.21,647.99,436.65,0,,,2.18,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
19,3,1,Queso herreÃ±o,1,,,,,,,366.87,30.25,24.08,39.23,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,650.85,0.34,114.67,35.26,892.69,469.69,0,,,2.49,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
20,3,1,Queso cebreiro,1,,,,,,,258.21,22.25,14.86,59.36,0,0,,,,,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,85,239.08,0.25,0.6,,15,4.7,,0.2,0.03,0.8,0.08,1,971.3,1.05,1134.68,102.29,4222.83,2026.32,0,2,1.6,4.73,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
21,3,1,Queso pedroches,1,,,,,,,338.66,27,24.24,42.28,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,933.94,1.45,129.59,55.48,596.26,612.88,0,,,2.63,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
22,3,1,Queso tupÃ­,1,,,,,,,609.45,59.81,19.2,19.16,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,671.61,0.2,117.32,26.8,421.03,421.36,0,,,2.68,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
23,3,1,Queso flor de guÃ­a,1,,,,,,,386.83,31.06,27.21,35.35,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,801.94,0.34,118.24,44.89,613.25,600.93,0,,,3.84,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
24,3,1,Queso gata-hurdes,1,,,,,,,384.97,33.63,21.16,41.55,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,454.75,0.31,105.28,25.13,638.96,318.34,0,,,1.81,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
25,3,1,Queso de aracena,1,,,,,,,390.04,33.88,21.86,40.32,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,598.55,0.39,103.4,31.01,645.44,427.06,0,,,2.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
26,3,1,Queso de tenerife,1,,,,,,,342.39,29.69,19.3,47.26,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,653.34,0.24,100.15,43.34,324.59,454.36,0,,,2.26,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
27,3,1,Queso de tiÃ©tar,1,,,,,,,398.44,35,21.48,38.01,0,0,,,,,,,,,,,,,,,100,437,0.5,0.31,,53,3.6,,1.19,0.14,0.2,0.08,0,842.62,0.33,121.51,42.72,524.84,521.46,0,,,2.73,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
28,3,1,Queso pasiego,1,,,,,,,295.7,26.44,14.93,56.74,0,0,,,,,,,,,,,,,,,100,239.08,0.25,0.6,,16,3.05,,0.3,0.04,1.55,0.09,0,485.65,0.24,128.33,19.29,497.41,305.84,0,,,2.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
29,3,1,Queso peÃ±amellera,1,,,,,,,364.68,30.38,23.26,40.76,0,0,,,,,,,,,,,,,,,,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,870.85,0.29,122.31,31.69,830.9,536.25,0,,,3.23,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
30,3,1,Queso servilleta,1,,,,,,,324.09,26.31,22.17,46.05,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,762.09,0.4,112.29,33.01,636.16,465.35,0,,,3.02,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
31,3,1,Queso grazalema,1,,,,,,,376.22,32.31,21.89,40.19,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,785.34,0.31,98.98,52.28,452.37,501.29,0,,,2.33,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
32,3,1,Queso porrÃºa,1,,,,,,,381.22,32,23.79,39.41,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,847.6,0.33,146.22,33.11,438.35,578.38,0,,,3.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
33,3,1,Queso picÃ³n,1,,,,,,,385.7,33,22.71,39.31,0,0,,,,,,,,,,,,,,,90,388,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,472.85,0.59,133.64,21.85,1351.1,485.39,0,,,3.41,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
34,3,1,Queso serrat,1,,,,,,,410.76,35.63,23.13,35.74,0,0,,,,,,,,,,,,,,,90,374,0.25,0.62,,20.65,5.1,,0.3,0.04,1.5,0.1,0,829.34,0.17,120.6,30.65,398.29,534.91,0,,,3.27,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
35,3,1,Queso Castellano,1,,,,,,,459.22,39.75,26.04,27.68,0,0,0,9.59,1.08,26.45,,,,,,,,,,,100,436.67,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,838.47,0.6,105.53,45.57,793.28,585.63,0,,,2.7,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
36,3,1,Queso de arzÃºa,1,,,,,,,396.98,34.5,22.21,39.43,0,2,0,8.46,1.01,17.98,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,90,340,0.25,0.6,,20,0.1,,0.3,0.03,1.5,0.1,0,768.35,0.27,92.46,27.44,420.22,477.66,0,2,1.6,3.35,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
37,3,1,Queso Ibores,1,,,,,,,402.39,34.31,23.95,35.48,0,0,0,8.72,0.92,25.31,,,,,,,,,,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,897.41,0.95,110.35,46.37,751.53,580.84,0,,,3.49,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
38,3,1,Queso MahÃ³n,1,,,,,,,406.26,34.31,24.9,35.29,0,0,0,10.3,1.5,20.02,,,,,,,,,,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,714.77,0.42,125.45,30.45,876.01,503.46,0,,,3.09,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
39,3,1,Queso Zamorano,1,,,,,,,483.91,42.19,26.78,24.8,0,0,0,9,0.54,25.85,,,,,,,,,,,90,388.33,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,999.52,1.06,115.83,49.23,868.4,640.36,0,,,3.39,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
40,3,1,Queso torta del casar,1,,,,,,,361.99,32.38,18.25,46.64,0,0,0,7.53,1.5,21.8,,,,,,,,,,,90,340,0.25,0.62,,50,0.1,,0.3,0.03,1.5,0.1,0,525.59,0.53,112.22,33.14,538.19,388.56,0,2,1.6,1.97,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
41,3,1,Queso San SimÃ³n,1,,,,,,,443.07,37.88,26.15,30.13,0,0,0,9.63,1.22,20.58,0.85,3,7.97,3.43,5.68,0.44,0.16,0.02,0.01,,90,340,0.25,0.62,,20,0.1,,0.3,0.03,1.5,0.1,0,954.69,0.3,123.29,35.58,552,594.25,0,2,1.6,3.34,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
42,3,1,Queso majorero,1,,,,,,,359.99,28.75,25.66,38.4,0,0,0,5.24,0.82,16.94,,,,,,,,,,,80,290.83,0.25,0.62,,50,0.1,,0.3,0.03,1.5,0.1,0,779.53,0.35,114.2,44.17,800.19,574.55,0,,,3.05,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
43,3,1,Queso Raclette,1,,,,,,,356.28,28.36,25.6,42.9,0,0,0,7.9,1.5,17.4,,,,,,,,,,,90,216.67,0.2,0.5,,51,0.1,,0.2,0.02,1.5,0.07,0,550,0.2,112,14,760,450,0,,,2.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
44,3,1,"Tomate, maduro, pelado y triturado, enlatado",8,,,,,,,36.47,0.5,2.3,90.4,1.2,5.55,,0.08,0.2,0.07,,,,,,,,,,,0,207,0,0.83,,11,1,,0.06,0.09,0,0.18,9,60,1,1160,32,590,34,0,2.2,0.6,0.27,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
45,1,1,"Berenjena, frita, en aceite de girasol",8,,,,,,,299.24,31.9,1.2,59.5,2.9,2.71,2.52,7.2,19.6,3.7,,,,,,,,,,,0,20.83,0,5.5,,5,0,,0,0,0,0.07,1,8,0.5,170,8,2,25,0,4.4,0.3,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
46,1,1,"Boniato, crudo",8,,,,,,,101.4,0.3,1.2,71.5,2.9,23,10.7,0,0.13,0,,,,,,,,,,,0,666.67,0,4,,52,0.8,0.19,0.06,0.1,0,0.13,25,22,0.7,300,13,19,44,0,0,1,0.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
47,1,1,"Berro, crudo",8,,,,,,,11.98,0.2,2.2,93.5,2.6,0.3,0.3,0,0.08,0,,,,,,,,,,,0,483.33,0,1.2,,127.9,0.8,0.1,0.12,0.1,0,0.13,60,157,1.3,304,20,60,53,0,0,0.9,0.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
48,1,1,"Achicoria, cruda",8,,,,,,,18.79,0.6,0.5,95.2,0.9,2.8,,0,0.3,0.2,,,,,,,,,,,0,266.7,0,0.1,,14,0.3,,0.09,0.14,0,0.01,5,21,0.4,170,6,1,27,0,0.4,1,0.2,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
49,3,1,"Anguila, al horno",4,,,,,,,222.99,14.22,23.7,59.3,0,0,0,7.1,2.1,3.6,,,,,,,,,,,160,980,5,5.6,,3,4.5,,0.3,0.18,1,0.08,0,25,0.6,340,20,65,270,0,25,8.3,3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
50,1,1,"Anguila, cruda",4,,,,,,,219.34,15.53,19.97,61.97,0,0,,7.03,2.59,4,,,,,,,,,,,150,1200,4.9,4.14,,2.9,1.4,0.24,0.35,0.2,1,0.25,0,19,1.2,270,19,89,310,0,25,6.5,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
51,1,1,"Anguila, hervida",4,,,,,,,197.11,12.78,20.5,62,0,0,0,6.4,1.8,3.3,,,,,,,,,,,140,1000,5,4.14,,4,2.5,,0.34,0.13,1,0.25,0,20,0.8,200,20,80,230,0,25,8.3,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
52,3,1,"Apio, en conserva en salmuera",8,,,,,,,8.57,0,0.8,94.5,2.3,1.3,1.3,0,0,0,,,,,,,,,,,0,9.33,0,0.19,,22,0.3,,0.04,0.04,0,0.07,6,36,0.4,283,10,343,25,0,1.1,0.05,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
53,3,1,"Arenque, ahumado",4,,,,,,,253.68,13.9,23,59,0,0,,4.32,5.67,3.48,0.03,1.06,1.73,0.32,1.74,0.36,1.05,0.09,1.2,1.81,50,13,23.5,1,,10,2.5,,0.4,0.08,5,0.45,0,60,1.8,520,50,550,428,0,0.1,52.6,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
54,3,1,"Arenque, salado",4,,,,,,,300.24,26,17,57,0,0,,7.6,11.6,6.4,,,,,,,,,,,13,50,40,1.71,,8,4,,0.22,0.03,3,1.3,2.7,20,1,75,36,2610,220,0,18,22,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
55,1,1,"AtÃºn, al horno",4,,,,,,,190.01,7.89,29.4,61,0,0,0,2,2.8,2.3,,,,,,,,,,,48,34,5.8,1,,16,10.5,,0.15,0.2,8,0.53,0,35,1.2,310,20,47,200,0,30,36,0.9,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
56,3,1,AtÃºn en escabeche,4,,,,,,,101.21,0.6,23.5,75.9,0,0,,0.1,0.21,0.23,,,,,,,,,,,51,65,4,0.55,,16,18.8,,0.11,0.02,4.3,0.47,0,8,1,230,27,320,170,0,13,78,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
57,1,1,Bacaladilla,4,,,,,,,77.21,0.7,17.4,81.9,0,0,,0.08,0.28,0.18,,,,,,0,0,0,0.11,0.14,46,0,0,0.44,,12,4.9,,0.07,0.08,2,0.33,0,16,0.3,320,23,77,218,0,30,28,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
58,3,1,"Bacalao, ahumado",4,,,,,,,79.55,0.55,18.3,81.2,0,0,,0.2,0.2,0.1,,,,,,,,,,,56,2,4,0.44,,5,2,,0.05,0.04,1,0.17,3.5,9,0.1,390,25,1170,190,0,11,147.8,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
59,2,1,Aceite de algodÃ³n,5,,,,,,,888,100,0,0,0,0,,17.8,51.9,25.9,,1,25,3.3,18,49.5,0.35,,,,0,0,0,38.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
60,2,1,Aceite de cacahuete,5,,,,,,,887.11,99.9,0,0.1,0,0,,47.8,28.5,18.8,,0.04,11.82,3.38,39.97,37.75,0.1,,,,0,0,0,17.2,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
61,2,1,Aceite de coco,5,,,,,,,888,100,0,0,0,0,,4.96,0.77,84.31,47.64,18.29,8.49,3.2,4.96,0.7,0,,,,0,0,0,0.28,,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
62,2,1,Aceite de germen de trigo,5,,,,,,,887.11,99.9,0,0.1,0,0,,15.1,61.7,18.8,,,,,,,,,,,0,0,0,215.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
63,2,1,Aceite de nuez,5,,,,,,,886.14,99.79,0,0,0,0,0,17.1,69,9.3,,0,7.19,2.63,15.71,61.84,,,,,0,0,0,10.8,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
64,2,1,Aceite de palma,5,,,,,,,888,100,0,0,0,0,,41.15,10.35,49.44,0.16,1.43,43.04,4.38,38.41,10.02,1.95,,,,0,0,0,21.76,,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
65,2,1,Aceite de sÃ©samo,5,,,,,,,888,100,0,0,0,0,,39.7,41.7,14.2,,0,9.42,6.05,41.15,42.13,0.44,,,,0,0,0,4.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
66,2,1,Aceite de colza,5,,,,,,,888,100,0,0,0,0,,65.3,28.01,6.29,,0.04,4.01,1.62,60.62,19.24,10,,,,0,0,0,20.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
67,2,1,Aceite de grano de uva,5,,,,,,,887.11,99.9,0,0.1,0,0,,15.6,67.7,12.2,,0.04,6.58,3.84,19.11,69.65,0.23,,,,0,0,0,32,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
68,2,1,Aceite de hÃ­gado de bacalao,5,,,,,,,887.11,99.9,0,0.1,0,0,,44.6,30.5,21.1,,,,,,,,,,,650,20000,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
69,2,1,Mantequilla salada,5,,,,,,,733.06,82,0.7,16.9,0,0.5,,21.64,3.28,55.13,2.59,8.74,24.04,7.09,15.35,1.29,0.36,0.02,0.03,0.01,178,783,0.76,2,,0,0,0.05,0.02,0,0,0.01,0,15,0.2,15,2,870,24,0,4,0.5,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
70,1,1,"Huevo de codorniz, entero, crudo",2,,,,,,,153.65,11.1,13.1,75.4,0,0.4,,4.3,1.3,3.6,,,,,,,,,,,844,156,1.4,0.74,,66,0.15,1.76,0.79,0.13,1.58,0.15,0,64,3.65,132,13,141,226,0,44,32,1.47,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
71,1,1,"Huevo de gallina, escalfado",2,,,,,,,146.78,10.6,12.6,75.6,0,0.3,0.3,4.3,1.3,3.2,,,,,,,,,,,380,206.67,1.7,1.2,,60,0.07,1.4,0.31,0.07,1.1,0.12,0,55,1.8,130,11,210,190,0,44,24.9,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
72,1,1,"Huevo de gallina, frito",2,,,,,,,185.35,14.58,13.4,70.3,0,0.3,0.3,5.8,2,4.3,,,,,,,,,,,400,226.67,1.9,1.2,,42,0.08,1.4,0.41,0.07,1.2,0.14,0,58,1.9,136,12,277,204,0,63.4,25.5,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
73,1,1,"Huevo de gallina, pasado por agua",2,,,,,,,144.24,10.36,12.5,76.7,0,0.3,0.3,4.2,1.3,3.1,,,,,,,,,,,380,206.67,1.7,1.2,,88,0.07,,0.46,0.08,1.6,0.12,0,55,1.8,125,11,133,188,0,44,24.9,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
74,1,1,"Huevo de gallina, revuelto, con mantequilla",2,,,,,,,228.9,20.72,10.2,68.4,0,0.8,0.8,6.1,1.2,9.9,,,,,,,,,,,330,283.33,1.7,1.1,,30,0.08,1,0.44,0.07,1.7,0.12,0,61,2,138,13,224,197,0,51.1,16.2,1.3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
75,1,1,"Huevo de gallina, yema, desecada",2,,,,,,,664.49,59.3,31.7,3,0,2.1,,22.3,7.4,18,,,,,,,,,,,2430,1060,11.4,3.9,110,210,8.77,7.76,0.66,0.5,7.08,0.84,0,282,13.8,168,28,135,1112,0,84.3,86.6,6.15,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
76,1,1,"Huevo de pavo, entero, crudo",2,,,,,,,163.8,11.9,13.7,72.5,0,1.2,,4.6,1.7,3.6,,,,,,,,,,,933,166,,,,71,4.05,1.89,0.47,0.11,1.69,0.13,0,99,4.1,142,13,151,170,0,,34.3,1.58,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
77,1,1,"Huevo de pato, crudo",2,,,,,,,163.13,11.8,14.3,73.9,0,0,,4.9,2,2.9,,,,,,,,,,,680,540,5,0.74,,80,0.2,1.86,0.47,0.16,5.4,0.25,0,63,2.9,190,16,120,200,0,13,36.4,1.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
