id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
50,1,1,"Anguila, cruda",4,,,,,,,219.34,15.53,19.97,61.97,0,0,,7.03,2.59,4,,,,,,,,,,,150,1200,4.9,4.14,,2.9,1.4,0.24,0.35,0.2,1,0.25,0,19,1.2,270,19,89,310,0,25,6.5,2.5,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
51,1,1,"Anguila, hervida",4,,,,,,,197.11,12.78,20.5,62,0,0,0,6.4,1.8,3.3,,,,,,,,,,,140,1000,5,4.14,,4,2.5,,0.34,0.13,1,0.25,0,20,0.8,200,20,80,230,0,25,8.3,2.5,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
52,3,1,"Apio, en conserva en salmuera",8,,,,,,,8.57,0,0.8,94.5,2.3,1.3,1.3,0,0,0,,,,,,,,,,,0,9.33,0,0.19,,22,0.3,,0.04,0.04,0,0.07,6,36,0.4,283,10,343,25,0,1.1,0.05,0.1,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
53,3,1,"Arenque, ahumado",4,,,,,,,253.68,13.9,23,59,0,0,,4.32,5.67,3.48,0.03,1.06,1.73,0.32,1.74,0.36,1.05,0.09,1.2,1.81,50,13,23.5,1,,10,2.5,,0.4,0.08,5,0.45,0,60,1.8,520,50,550,428,0,0.1,52.6,0.5,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
54,3,1,"Arenque, salado",4,,,,,,,300.24,26,17,57,0,0,,7.6,11.6,6.4,,,,,,,,,,,13,50,40,1.71,,8,4,,0.22,0.03,3,1.3,2.7,20,1,75,36,2610,220,0,18,22,0.5,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
55,1,1,"AtÃºn, al horno",4,,,,,,,190.01,7.89,29.4,61,0,0,0,2,2.8,2.3,,,,,,,,,,,48,34,5.8,1,,16,10.5,,0.15,0.2,8,0.53,0,35,1.2,310,20,47,200,0,30,36,0.9,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
56,3,1,AtÃºn en escabeche,4,,,,,,,101.21,0.6,23.5,75.9,0,0,,0.1,0.21,0.23,,,,,,,,,,,51,65,4,0.55,,16,18.8,,0.11,0.02,4.3,0.47,0,8,1,230,27,320,170,0,13,78,0.7,4,2022-08-03T08:43:24Z,21/12/2022 15:03,0,1,BEDCA,,1,
57,1,1,Bacaladilla,4,,,,,,,77.21,0.7,17.4,81.9,0,0,,0.08,0.28,0.18,,,,,,0,0,0,0.11,0.14,46,0,0,0.44,,12,4.9,,0.07,0.08,2,0.33,0,16,0.3,320,23,77,218,0,30,28,0.4,4,2022-08-03T08:43:24Z,21/12/2022 15:03,0,1,BEDCA,,1,
58,3,1,"Bacalao, ahumado",4,,,,,,,79.55,0.55,18.3,81.2,0,0,,0.2,0.2,0.1,,,,,,,,,,,56,2,4,0.44,,5,2,,0.05,0.04,1,0.17,3.5,9,0.1,390,25,1170,190,0,11,147.8,0.4,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
59,2,1,Aceite de algodÃ³n,5,,,,,,,888,100,0,0,0,0,,17.8,51.9,25.9,,1,25,3.3,18,49.5,0.35,,,,0,0,0,38.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
60,2,1,Aceite de cacahuete,5,,,,,,,887.11,99.9,0,0.1,0,0,,47.8,28.5,18.8,,0.04,11.82,3.38,39.97,37.75,0.1,,,,0,0,0,17.2,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
61,2,1,Aceite de coco,5,,,,,,,888,100,0,0,0,0,,4.96,0.77,84.31,47.64,18.29,8.49,3.2,4.96,0.7,0,,,,0,0,0,0.28,,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
62,2,1,Aceite de germen de trigo,5,,,,,,,887.11,99.9,0,0.1,0,0,,15.1,61.7,18.8,,,,,,,,,,,0,0,0,215.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
63,2,1,Aceite de nuez,5,,,,,,,886.14,99.79,0,0,0,0,0,17.1,69,9.3,,0,7.19,2.63,15.71,61.84,,,,,0,0,0,10.8,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
64,2,1,Aceite de palma,5,,,,,,,888,100,0,0,0,0,,41.15,10.35,49.44,0.16,1.43,43.04,4.38,38.41,10.02,1.95,,,,0,0,0,21.76,,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
65,2,1,Aceite de sÃ©samo,5,,,,,,,888,100,0,0,0,0,,39.7,41.7,14.2,,0,9.42,6.05,41.15,42.13,0.44,,,,0,0,0,4.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
66,2,1,Aceite de colza,5,,,,,,,888,100,0,0,0,0,,65.3,28.01,6.29,,0.04,4.01,1.62,60.62,19.24,10,,,,0,0,0,20.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
67,2,1,Aceite de grano de uva,5,,,,,,,887.11,99.9,0,0.1,0,0,,15.6,67.7,12.2,,0.04,6.58,3.84,19.11,69.65,0.23,,,,0,0,0,32,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
68,2,1,Aceite de hÃ­gado de bacalao,5,,,,,,,887.11,99.9,0,0.1,0,0,,44.6,30.5,21.1,,,,,,,,,,,650,20000,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
69,2,1,Mantequilla salada,5,,,,,,,733.06,82,0.7,16.9,0,0.5,,21.64,3.28,55.13,2.59,8.74,24.04,7.09,15.35,1.29,0.36,0.02,0.03,0.01,178,783,0.76,2,,0,0,0.05,0.02,0,0,0.01,0,15,0.2,15,2,870,24,0,4,0.5,0.1,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
70,1,1,"Huevo de codorniz, entero, crudo",2,,,,,,,153.65,11.1,13.1,75.4,0,0.4,,4.3,1.3,3.6,,,,,,,,,,,844,156,1.4,0.74,,66,0.15,1.76,0.79,0.13,1.58,0.15,0,64,3.65,132,13,141,226,0,44,32,1.47,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
71,1,1,"Huevo de gallina, escalfado",2,,,,,,,146.78,10.6,12.6,75.6,0,0.3,0.3,4.3,1.3,3.2,,,,,,,,,,,380,206.67,1.7,1.2,,60,0.07,1.4,0.31,0.07,1.1,0.12,0,55,1.8,130,11,210,190,0,44,24.9,1.3,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
72,1,1,"Huevo de gallina, frito",2,,,,,,,185.35,14.58,13.4,70.3,0,0.3,0.3,5.8,2,4.3,,,,,,,,,,,400,226.67,1.9,1.2,,42,0.08,1.4,0.41,0.07,1.2,0.14,0,58,1.9,136,12,277,204,0,63.4,25.5,1.3,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
73,1,1,"Huevo de gallina, pasado por agua",2,,,,,,,144.24,10.36,12.5,76.7,0,0.3,0.3,4.2,1.3,3.1,,,,,,,,,,,380,206.67,1.7,1.2,,88,0.07,,0.46,0.08,1.6,0.12,0,55,1.8,125,11,133,188,0,44,24.9,1.3,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
74,1,1,"Huevo de gallina, revuelto, con mantequilla",2,,,,,,,228.9,20.72,10.2,68.4,0,0.8,0.8,6.1,1.2,9.9,,,,,,,,,,,330,283.33,1.7,1.1,,30,0.08,1,0.44,0.07,1.7,0.12,0,61,2,138,13,224,197,0,51.1,16.2,1.3,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
75,1,1,"Huevo de gallina, yema, desecada",2,,,,,,,664.49,59.3,31.7,3,0,2.1,,22.3,7.4,18,,,,,,,,,,,2430,1060,11.4,3.9,110,210,8.77,7.76,0.66,0.5,7.08,0.84,0,282,13.8,168,28,135,1112,0,84.3,86.6,6.15,4,2022-08-03T08:43:24Z,21/12/2022 15:02,0,1,BEDCA,,1,
