id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
537,1,Aguacate congelado,1,224.18,23.5,1.9,67.9,6.3,0.4,,15.5,1.9,1.9,,,,,,,,,,,0,7.83,0,1.3,,30,1.4,,0.15,0.08,0,0.36,6,12,0.49,487,30,4.7,43,0,1,0.4,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
681,1,Ajo,1,117.25,0.23,3.94,70.4,1.2,24.3,,0.03,0.1,0.05,,,,,,,,,,,0,0,0,0.1,,4.8,0.27,,0.02,0.16,0,0.32,14,17.8,1.2,446,24.1,19,134,0,4.7,0.5,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
889,1,"Ajo, en polvo",1,370.74,0.73,16.55,6.45,9,72.73,,0.12,0.18,0.25,,,,,,,,,,,0,53,0,0.67,,47,1.46,,0.27,0.15,0,1.65,1.2,646,8.68,1193,264,60,414,0,2.7,23.9,2.99,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
682,1,"Ajo, frito",1,101.81,0.59,7.7,64.3,1.55,15.97,,0.03,0.3,0.1,,,,,,,,,,,0,0.29,0,0.01,,3.25,1.87,,0.03,0.1,0,0.29,11.48,18.62,1.86,607.6,24.5,3.82,166.6,0,2.94,1.96,0.98,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
789,1,Albahaca,1,177.73,3.98,14.4,6.4,40.5,20.5,,0.45,2.17,0.24,,,,,,,,,,,0,264,0,7.48,,247,6.95,,0.32,0.15,0,2.32,61.2,154,42,3433,422,34,490,0,0,2.8,5.82,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
538,1,Albaricoque,1,42.02,0,0.8,87.6,2.1,9.5,,0.04,0.02,0.01,,,,,,,,,,,0,26,0,0.7,,5,0.6,,0.07,0.05,0,0.07,7,17,0.5,293,12,1,24,0,0.5,1,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
790,1,Albondigas en conserva,4,141.8,9.72,6.8,71.6,5.05,6.8,,3.91,2.73,2.83,,,,,,,,,,,90,9.55,0.23,1.43,,34.08,5,,0.13,0.06,24.84,0.12,0,124,6.3,614.3,89.4,929.3,243.2,0,6.7,8.2,0.43,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
447,1,"Alcachofa, cruda",1,22.83,0.2,2.9,83.33,9.4,2.26,2.25,0,0.09,0,,,,,,,,,,,0,4,0,0.2,4.1,28,0.8,0.34,0.04,0.05,0,0.09,6,44,1,300,27,15,50,0,1,0.2,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
683,1,Alcachofas en conserva,1,18.15,0.16,2.9,86.3,9.4,1.2,,0.01,0.07,0.04,,,,,,,,,,,0,15,0,0.2,,47,0.9,,0.04,0.05,0,0.09,6,44,1,300,27,15,50,0,0.4,0.2,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
684,1,Alcaparra,1,25.83,0.86,2.36,85.16,1.5,2.1,,0.06,0.3,0.23,,,,,,,,,,,0,13.8,0,0.88,,23,0.65,,0.14,0.02,0,0.02,4.3,40,1.67,40,33,2964,10,0,0,1.2,0.32,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
102,1,Alioli,3,785.05,86.89,0.46,8.25,0.14,2.84,0.28,61.74,8.71,12.61,,,,,,,,,,,0,0,0,10.45,,0.56,0.03,,0,0.02,0,0.04,0,2.46,0.14,51.77,7,565.01,15.65,0,32,0.2,0.13,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
956,1,Almeja,1,48.1,1.61,10.7,88.8,0,0,,0.24,0.59,0.34,,0.04,0.2,0.07,0.08,0.02,0.01,0.03,0.02,0.21,40,90,0,0.4,,16,4.1,,0.14,0.04,0,0.14,0,75,24,314,51,56,130,0,160,24.3,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
957,1,Almejas en conserva,1,80.79,0.4,17.43,80.7,0,1.5,,0.04,0.12,0.1,,,,,,,,,,,41,89.8,0,0.37,,12.8,4.1,,0.14,0.03,5,0.03,0,142.4,25.6,314,50.8,56,169,0,27.1,24.3,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
198,1,"Almendra, cruda",1,588.62,45.22,19.13,5.87,8.35,6.2,5.3,27.98,11.14,4.32,,0.03,2.98,1.08,27.3,11.06,0.05,,,,0,0,0,24,64,70,5.3,0.44,0.78,0.21,0,0.11,0,248.25,3.59,767.25,258.13,10.36,524.88,0,2,4,3.6,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
501,1,"Almendra, cruda, con cáscara",1,588.85,54.1,21.22,5.65,13.5,5.36,,36.6,12.86,4.14,0,0.03,2.98,1.08,27.3,11.06,0.05,,,0.02,0,20,0,26.15,,45,5.5,,0.62,0.22,0,0.16,0,252,4.1,835,270,14,454,0,2,3.5,3.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
199,1,"Almendra, frita, salada",4,592.82,55.96,19,3,15,4.5,2.8,38.55,10.53,4.42,,,,,,,,,,,0,0,0,24,,70,2.5,,0.75,0.23,0,0.08,0,250,4.2,800,250,400,470,0,1,4.4,3.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
502,1,"Almendra, tostada",1,590.38,52.93,22.9,1.55,13.4,6.6,,33.66,12.65,4.05,,,,,,,,,,,0,1,0,26.26,,36,5.92,,0.57,0.13,0,0.09,0,240,3.1,790,270,14,560,0,2,1.17,3.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
195,1,Almid�n de arroz,2,349.9,0,0.76,14.2,0,85,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.2,,0,0,0,0,0,20,0.28,8,20,61,100,0,0.6,0,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
303,1,Almid�n de maiz,2,374.01,0,0.26,7.5,0.9,91.3,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.3,0,0,0,0,0,0,2,0.47,3,3,9,13,0,0.5,2.8,0.06,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
197,1,Almid�n de trigo,2,354.16,0,0.4,13.4,0,86.1,,0,0,0,,,,,,,,,,,0,0,0,0,,0,0.2,,0,0,0,0,0,0,0,16,20,2,100,0,0.6,0,0.5,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
503,1,Altramuz,3,398.82,9.74,36.17,10.44,0,40.38,,3.94,2.44,1.16,,,,,,,,,,,0,6.9,0,0,,335,2.19,,0.22,0.64,0,0.36,4.8,176,4.36,1013,198,15,440,0,0,8.2,4.75,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
200,1,"Alubia blanca, en conserva",3,93.5,0.24,6.7,72.5,4.4,15.7,1,0,0.12,0.07,,,,,,,,,,,0,0,0,0.05,,60,0.1,,0.04,0.1,0,0.07,0,71,2.8,362,39,4,84,0,2,16,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
201,1,"Alubia blanca, seca, cruda",1,272.48,1.34,22.23,10.8,19.7,41.64,2.4,0.1,0.7,0.28,0,0,0.29,0.02,0.1,0.28,0.23,0,0,0,0,1.08,0,1.13,,308,2.4,0.78,0.17,0.5,0,0.46,1.7,138.67,5.19,1718,135.3,13.7,470,0,1.6,3.2,3.66,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
202,1,"Alubia negra, seca, remojada, hervida",1,92.05,0.21,8.4,68.9,8.7,13.7,0.9,0,0.17,0,,,,,,,,,,,0,0.67,0,0.24,,74,0.5,,0.06,0.16,0,0.1,1,66,2.5,420,47,3,130,0,2,16,2.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
221,1,"Anacardo, crudo",1,576.7,43.1,17.5,6.9,1.4,32,,27.74,8.01,8.71,,0.02,4.42,3.58,25.96,8.08,0.09,,,,0,10,0,5.8,,68,2,,0.26,0.63,0,0.16,0,31,2.8,552,267,14,373,0,0.01,34,4.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
467,1,Anchoas en aceite vegetal,3,204.1,9.71,28.89,61,0,0,,3.77,2.56,2.2,,,,,,,,,,,85,67.4,11.8,3.33,,18.5,3.8,,0.36,0.08,3.4,0.2,0,232,4.63,554,69,3668,262,0,0,68.1,2.44,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
49,1,"Anguila, al horno",3,222.99,14.22,23.7,59.3,0,0,0,7.1,2.1,3.6,,,,,,,,,,,160,980,5,5.6,,3,4.5,,0.3,0.18,1,0.08,0,25,0.6,340,20,65,270,0,25,8.3,3,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
50,1,"Anguila, cruda",1,219.34,15.53,19.97,61.97,0,0,,7.03,2.59,4,,,,,,,,,,,150,1200,4.9,4.14,,2.9,1.4,0.24,0.35,0.2,1,0.25,0,19,1.2,270,19,89,310,0,25,6.5,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
51,1,"Anguila, hervida",1,197.11,12.78,20.5,62,0,0,0,6.4,1.8,3.3,,,,,,,,,,,140,1000,5,4.14,,4,2.5,,0.34,0.13,1,0.25,0,20,0.8,200,20,80,230,0,25,8.3,2.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
442,1,"Angula, cruda",1,213.02,16.5,16.3,67.2,0,0,,8.9,1.3,2.8,,,,,,,,,,,50,1000,110,5.6,,13,5.5,,0.32,0.17,1,0.3,0,30,1,270,19,90,170,0,10,,1.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
101,1,Aperitivos de trigo,4,509.47,25.9,10.3,0,6.3,58.2,,11.4,3,11.4,0.08,0.3,11.99,1.46,10.79,7.72,0.54,0.01,0.01,0,0,3.37,0,1.74,,10.29,3.8,,0.1,0.1,0.24,0.12,0,61.2,15.3,349.5,60.3,1234.3,199.7,0,10,17.1,1.9,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
685,1,"Apio, crudo",1,10.68,0.1,0.9,94.4,2,1.5,,0,0,0,,,,,,,,,,,0,95,0,0.2,,18,0.4,,0.04,0.05,0,0.1,8,52,0.5,305,14,110,32,0,0,0.4,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
52,1,"Apio, en conserva en salmuera",3,8.57,0,0.8,94.5,2.3,1.3,1.3,0,0,0,,,,,,,,,,,0,9.33,0,0.19,,22,0.3,,0.04,0.04,0,0.07,6,36,0.4,283,10,343,25,0,1.1,0.05,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
686,1,Arandano,1,32.56,0.6,0.63,87.8,4.9,6.05,,0,0,0,,,,,,,,,,,0,5.7,0,1.92,,10,0.09,,0.02,0.02,0,0.06,22,10,0.74,78,2.4,1,13,0,1,0.1,0.13,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
53,1,"Arenque, ahumado",3,253.68,13.9,23,59,0,0,,4.32,5.67,3.48,0.03,1.06,1.73,0.32,1.74,0.36,1.05,0.09,1.2,1.81,50,13,23.5,1,,10,2.5,,0.4,0.08,5,0.45,0,60,1.8,520,50,550,428,0,0.1,52.6,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
54,1,"Arenque, salado",3,300.24,26,17,57,0,0,,7.6,11.6,6.4,,,,,,,,,,,13,50,40,1.71,,8,4,,0.22,0.03,3,1.3,2.7,20,1,75,36,2610,220,0,18,22,0.5,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
976,1,Arroz,1,387.43,0.9,7,5.9,0.2,86,,0.23,0.32,0.21,,,,,,,,,,,0,0,0,0.3,,20,3.1,,0.03,0.05,0,0.3,0,10,0.5,110,13,6,100,0,2,10,0.2,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
795,1,Arroz con leche,4,91.92,1.3,3.3,78.9,0.1,16.4,,0.31,0.08,0.77,,,,,,,,,,,9,18,0.1,0.15,,5,0.81,,0.13,0.04,0.24,0.09,0,109,0.2,138,14,38,96,0,6.3,1.9,0.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
406,1,"Arroz hinchado, para el desayuno, enriquecido",4,388.85,0.6,6.3,3,1.4,87.7,10.1,0.15,0.21,0.14,,,,,,,,,,,0,0,2.8,0.6,,250,16.8,,1.5,1.2,0,0.94,0,10,6.5,113,30,600,110,0,5,15.4,0.9,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
206,1,"Arroz integral, crudo",1,385.71,2.64,7.5,11.4,3,81.3,,0.83,0.89,0.52,,,,,,,,,,,0,0,0,0.6,,40,6.8,1.5,0.08,0.39,0,0.51,0,21,1.7,223,143,6,303,0,2.2,2,1.8,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
300,1,"Arroz integral, hervido",1,112.03,0.9,2.6,71.8,1.8,22.9,0.4,0.33,0.32,0.2,,,,,,,,,,,0,0,0,0.2,,10,1.3,0.28,0.02,0.1,0,0.15,0,10,0.48,43,43,5,83,0,1.1,9.8,0.63,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
977,1,"Arroz, hervido",1,393.45,1.66,7.54,4.12,1.4,85.28,,0.15,0.21,0.13,,,,,,,,,,,0,0,0,0.1,,2.07,2.98,,0.03,0.06,0,0.3,0.34,10.19,0.81,130,27.9,4.39,100.83,0,14.63,0,1.3,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
468,1,Atun en aceite de oliva isabel,3,179.99,8.08,26.53,64.02,0,0,,3.31,3.72,1.05,,,,,,,,,,,31,62.2,5,2.3,,16.8,11.7,,0.08,0.02,0,0.43,2.2,4,0.65,333,34,396,267,0,8,60.1,0.47,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
469,1,Atun en aceite vegetal,3,204.59,12.1,23.81,61.4,0,0,,3.6,5.5,1.8,,,,,,,,,,,39.8,62.2,24.7,6.3,,16.8,13.6,,0.1,0.1,5,0.42,0,27.7,1.2,0,28.2,0,0,0,34.2,0,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
56,1,Atun en escabeche,3,101.21,0.6,23.5,75.9,0,0,,0.1,0.21,0.23,,,,,,,,,,,51,65,4,0.55,,16,18.8,,0.11,0.02,4.3,0.47,0,8,1,230,27,320,170,0,13,78,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
55,1,"Atun, al horno",1,190.01,7.89,29.4,61,0,0,0,2,2.8,2.3,,,,,,,,,,,48,34,5.8,1,,16,10.5,,0.15,0.2,8,0.53,0,35,1.2,310,20,47,200,0,30,36,0.9,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
471,1,"Atun, al natural",3,101.21,0.6,23.5,75.9,0,0,,0.1,0.2,0.2,,,,,,,,,,,51,60,4,0.55,,7,18.78,,0.11,0.02,4,0.47,0,28,1,230,27,320,170,0,13,80.4,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
472,1,"Atun, crudo",1,119.06,3.3,22,67.3,0,0,,0.65,1.32,0.96,,,0.51,0.19,0.26,0.03,0.01,0.08,0.1,0.65,28,26,7.2,1,,15,12.8,,0.13,0.1,4,0.4,0,16,1.3,400,33,47,230,0,8,82,0.7,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
473,1,"Atun, plancha",1,200.4,12,23,65,0,0,,2.39,3.07,2.77,,,,,,,,,,,55,60,25,0,,15,17.8,,0.2,0.04,5,0.41,0,38,1.3,40,28,40,200,0,10,46.8,1.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
539,1,Avellana,1,655.72,56.25,12.01,5.26,8.22,10.5,,46.4,4.89,4.91,,0.04,3.14,1.57,46.27,4.7,0.14,,,,0,4.8,0,26.19,,71,3.83,,0.21,0.39,0,0.59,3,226,3.8,636,156,6,333,0,1.5,4.5,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
504,1,"Avellana, cruda, con cáscara",1,638.84,61.6,12.01,5.26,8.22,10.5,,48.07,8.61,4.07,,,,,,,,,,,0,4.8,0,26.19,,71,3.83,,0.21,0.39,0,0.59,3,226,3.8,636,156,6,333,0,1.5,4.5,2.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
301,1,"Avena, cruda",1,400.73,6.9,16.9,0,10.6,66.3,,2.2,2.5,1.2,,,,,,,,,,,0,0,0,0.7,,56,0.96,1.35,0.14,0.76,0,0.12,0,54,4.72,429,177,2,523,0,6,5,3.97,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
573,1,"Avestruz, solomillo, crudo",1,114.61,2.95,21.67,75.4,0,0,,1.06,0.58,1.2,,,,,,,,,,,75,0,0,0.2,,8,7.91,,0.29,0.2,4.94,0.51,0,6,3.13,312,22,81,214,0,2,35.4,3.76,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
791,1,Azafr�n,1,349.82,5.9,11.4,11.9,3.9,61.5,,0.43,2.07,1.59,,,,,,,,,,,0,27,0,,,0,1.46,,0.27,0.12,0,1.01,0,110,11.1,1720,264,150,250,0,,5.6,1.09,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
958,1,Azúcar blanca,2,408,0,0,0,0,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,1,0.1,2,0,0,0,0,5,0.5,0.1,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
92,1,"Azúcar, moreno",2,398.21,0,0,1.1,0,97.6,97.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0.02,0,85,1.9,320,22,40,24,0,0,1.2,0.1,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
57,1,Bacaladilla,1,77.21,0.7,17.4,81.9,0,0,,0.08,0.28,0.18,,,,,,0,0,0,0.11,0.14,46,0,0,0.44,,12,4.9,,0.07,0.08,2,0.33,0,16,0.3,320,23,77,218,0,30,28,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
58,1,"Bacalao, ahumado",3,79.55,0.55,18.3,81.2,0,0,,0.2,0.2,0.1,,,,,,,,,,,56,2,4,0.44,,5,2,,0.05,0.04,1,0.17,3.5,9,0.1,390,25,1170,190,0,11,147.8,0.4,4,03/08/2022 08:43,21/12/2022 15:02,0,1,BEDCA,,1,
622,1,"Bacalao, crudo",1,83.14,1,18.2,79.9,0,0,,0.17,0.33,0.17,,,,,,,,,,,61,5,0,0.47,,12,2.4,,0.05,0.05,1,0.2,0,13,0.1,340,24,68,180,0,170,27,0.4,4,03/08/2022 08:43,21/12/2022 15:03,0,1,BEDCA,,1,
